Packer,Plant,Settlement_ID,Scale_Ticket_ID,Kill_Date,Delivery_Date,Producer,Site,Tattoo,Load_ID,Contract_Type,Expected_Head,Delivered_Head,Paid_Head,Live_Weight_Total_lb,Avg_Live_Wt_lb,Avg_Carc_Wt_lb,Avg_Yield_pct,Base_Price_CWT,Matrix_Premium_CWT,VOB_CWT,Sort_Loss_CWT,Eval_Price_CWT,Carcass_Total_Weight_lb,Gross_Payment_$,Freight_Carrier,Freight_Amount_$,Checkoff_$,Yardage_$,Other_Deductions_$,Total_Deductions_$,Net_Payment_$,Payment_Date,Comments
Seaboard,"Storm Lake, IA",SET-20250221-1618503,1618503,2/21/2025,2/21/2025,Demo Producer C,Hejlik Finisher/Nursery Site,7244,LD-84726,CARCASS,172,177,175,50482,285.21,209.75,73.54,90.78,4.12,0.44,-0.21,95.13,36706,34918.42,Prairie Transport,625,70,26.25,11.19,732.44,34185.98,3/3/2025,Dummy packer settlement data for student testing
JBS,"Waterloo, IA",SET-20250228-1303309,1303309,2/28/2025,2/27/2025,Demo Producer B,Riverside,2176,LD-65432,NEGOTIATED,188,182,180,53529,294.12,224.86,76.45,83.05,-0.46,1.64,-0.43,83.8,40475,33918.05,Dakota Hauling,675,72,27,49.19,823.19,33094.86,3/9/2025,Dummy packer settlement data for student testing
Seaboard,"Waterloo, IA",SET-20250228-1669798,1669798,2/28/2025,2/28/2025,Demo Producer C,Summer Creek,2805,LD-33812,LEAN,172,167,167,55151,330.25,242.92,73.56,91.46,4.41,2.5,-0.31,98.06,40568,39780.98,Tri-State Livestock,725,66.8,25.05,48.43,865.28,38915.7,3/7/2025,Dummy packer settlement data for student testing
Tyson (IBP),"Worthington, MN",SET-20250228-1575894,1575894,2/28/2025,2/28/2025,Demo Producer A,Hejlik Finisher/Nursery Site,4568,LD-17456,NEGOTIATED,174,179,179,52571,293.69,216.97,73.88,88.16,-1.11,0.06,-1.35,85.76,38838,33307.47,Tri-State Livestock,675,71.6,26.85,149.11,922.56,32384.91,3/11/2025,Dummy packer settlement data for student testing
Tyson (IBP),"Sioux Falls, SD",SET-20250307-1457719,1457719,3/7/2025,3/6/2025,Demo Producer C,Hejlik Finisher/Nursery Site,8643,LD-83982,LEAN,177,176,174,52906,300.6,217.77,72.45,90.86,0.28,0.41,-1.17,90.38,37892,34246.79,Tri-State Livestock,675,69.6,26.1,121.45,892.15,33354.64,3/15/2025,Dummy packer settlement data for student testing
Tyson (IBP),"Worthington, MN",SET-20250307-1416510,1416510,3/7/2025,3/6/2025,Demo Producer B,Warbler Site,5020,LD-63478,LEAN,173,176,176,50961,289.55,215.93,74.57,84.52,-2.19,0.19,-1.41,81.11,38004,30825.04,Prairie Transport,700,70.4,26.4,141.75,938.55,29886.49,3/17/2025,Dummy packer settlement data for student testing
Seaboard,"Sioux Falls, SD",SET-20250314-1997768,1997768,3/14/2025,3/14/2025,Demo Producer B,Riverside,4584,LD-45042,NEGOTIATED,188,191,191,50681,265.35,196.24,73.96,93.63,-0.85,2.1,-1.15,93.73,37482,35131.88,BUSMA TRUCKING,650,76.4,28.65,7.17,762.22,34369.66,3/20/2025,Dummy packer settlement data for student testing
Seaboard,"Storm Lake, IA",SET-20250314-1829325,1829325,3/14/2025,3/14/2025,Demo Producer B,Summer Creek,4382,LD-40581,NEGOTIATED,164,169,167,54264,321.09,232.83,72.51,86.5,0.51,1.58,-0.09,88.5,38883,34411.46,Prairie Transport,625,66.8,25.05,10.21,727.06,33684.4,3/25/2025,Dummy packer settlement data for student testing
Seaboard,"Worthington, MN",SET-20250314-1347584,1347584,3/14/2025,3/13/2025,Demo Producer A,Hejlik Finisher/Nursery Site,8325,LD-30341,LEAN,186,185,184,54673,295.53,224.96,76.12,94.97,-1.36,0.31,-0.5,93.42,41393,38669.34,Tri-State Livestock,700,73.6,27.6,75.73,876.93,37792.41,3/23/2025,Dummy packer settlement data for student testing
Tyson (IBP),"Sioux Falls, SD",SET-20250314-1417695,1417695,3/14/2025,3/14/2025,Demo Producer B,Riverside,5630,LD-19426,LEAN,179,174,174,47601,273.57,209.1,76.43,87.81,2.9,2.25,-0.01,92.95,36383,33818,Tri-State Livestock,725,69.6,26.1,116.16,936.86,32881.14,3/19/2025,Dummy packer settlement data for student testing
Tyson (IBP),"Sioux Falls, SD",SET-20250314-1907012,1907012,3/14/2025,3/13/2025,Demo Producer C,Riverside,8878,LD-86126,LEAN,164,162,162,49157,303.44,223.17,73.55,87.87,2.22,1.21,-1.22,90.08,36154,32567.52,Dakota Hauling,650,64.8,24.3,127.33,866.43,31701.09,3/25/2025,Dummy packer settlement data for student testing
JBS,"Worthington, MN",SET-20250321-1531892,1531892,3/21/2025,3/21/2025,Demo Producer B,Hejlik Finisher/Nursery Site,5263,LD-82870,LEAN,163,161,161,52699,327.32,238.73,72.93,93.22,-0.12,1.06,-0.59,93.57,38436,35964.57,BUSMA TRUCKING,650,64.4,24.15,66.5,805.05,35159.52,3/28/2025,Dummy packer settlement data for student testing
Seaboard,"Sioux Falls, SD",SET-20250321-1878067,1878067,3/21/2025,3/20/2025,Demo Producer A,Summer Creek,1832,LD-26928,CARCASS,166,165,164,51358,311.26,225.21,72.35,82.55,3.91,1.26,-0.2,87.52,36934,32324.64,Dakota Hauling,625,65.6,24.6,59.81,775.01,31549.63,3/27/2025,Dummy packer settlement data for student testing
Seaboard,"Waterloo, IA",SET-20250321-1219973,1219973,3/21/2025,3/20/2025,Demo Producer A,Riverside,6491,LD-17474,LEAN,179,177,176,54326,306.93,236.28,76.98,88.44,3.53,1.1,-1.07,92,41585,38258.2,Dakota Hauling,725,70.4,26.4,33.43,855.23,37402.97,3/29/2025,Dummy packer settlement data for student testing
JBS,"Storm Lake, IA",SET-20250328-1471436,1471436,3/28/2025,3/28/2025,Demo Producer B,Riverside,4949,LD-25402,LEAN,166,171,169,45575,266.52,199.71,74.93,82.79,3.19,1.74,-0.83,86.89,33751,29326.24,Dakota Hauling,625,67.6,25.35,81.64,799.59,28526.65,4/2/2025,Dummy packer settlement data for student testing
JBS,"Worthington, MN",SET-20250328-1718312,1718312,3/28/2025,3/28/2025,Demo Producer B,Riverside,8893,LD-19717,NEGOTIATED,178,175,175,51391,293.66,212.85,72.48,80.11,-0.36,1.27,-0.63,80.39,37249,29944.47,Dakota Hauling,725,70,26.25,99.06,920.31,29024.16,4/5/2025,Dummy packer settlement data for student testing
Seaboard,"Worthington, MN",SET-20250328-1406955,1406955,3/28/2025,3/27/2025,Demo Producer A,Warbler Site,8913,LD-24770,CARCASS,174,180,180,47044,261.36,188.87,72.26,84.63,1.65,0.71,-0.05,86.94,33997,29556.99,BUSMA TRUCKING,700,72,27,67.19,866.19,28690.8,4/6/2025,Dummy packer settlement data for student testing
Tyson (IBP),"Storm Lake, IA",SET-20250328-1955823,1955823,3/28/2025,3/27/2025,Demo Producer C,Riverside,4336,LD-17732,NEGOTIATED,173,167,167,52701,315.57,230.77,73.13,83.91,2.63,1.58,-0.21,87.91,38539,33879.63,BUSMA TRUCKING,625,66.8,25.05,7.73,724.58,33155.05,4/3/2025,Dummy packer settlement data for student testing
JBS,"Waterloo, IA",SET-20250404-1575325,1575325,4/4/2025,4/3/2025,Demo Producer B,Riverside,8502,LD-97127,NEGOTIATED,178,175,175,55285,315.91,235.47,74.54,80.73,-0.2,2.8,-1.07,82.26,41207,33896.88,Dakota Hauling,625,70,26.25,77.99,799.24,33097.64,4/10/2025,Dummy packer settlement data for student testing
Seaboard,"Waterloo, IA",SET-20250404-1995210,1995210,4/4/2025,4/4/2025,Demo Producer A,Riverside,7345,LD-42549,NEGOTIATED,178,172,170,53046,308.41,222.53,72.15,85.59,-0.47,2.55,-1.14,86.53,37830,32734.3,Tri-State Livestock,675,68,25.5,23.57,792.07,31942.23,4/10/2025,Dummy packer settlement data for student testing
Seaboard,"Sioux Falls, SD",SET-20250411-1684483,1684483,4/11/2025,4/11/2025,Demo Producer C,Riverside,7299,LD-44657,LEAN,172,166,165,45967,276.91,202.33,73.07,84.66,1.88,2.57,-0.82,88.29,33384,29474.73,Dakota Hauling,725,66,24.75,29.08,844.83,28629.9,4/22/2025,Dummy packer settlement data for student testing
Smithfield,"Sioux Falls, SD",SET-20250411-1929607,1929607,4/11/2025,4/10/2025,Demo Producer A,Warbler Site,2029,LD-65599,LEAN,186,190,189,50995,268.39,195.67,72.91,83.59,1.05,0.45,-1.33,83.76,36982,30976.12,Tri-State Livestock,650,75.6,28.35,0.25,754.2,30221.92,4/19/2025,Dummy packer settlement data for student testing
Tyson (IBP),"Sioux Falls, SD",SET-20250411-1471130,1471130,4/11/2025,4/11/2025,Demo Producer A,Warbler Site,1973,LD-10505,CARCASS,171,166,165,48941,294.83,220.15,74.67,84.66,3.74,1.27,-0.68,88.99,36325,32325.62,Dakota Hauling,725,66,24.75,95.32,911.07,31414.55,4/16/2025,Dummy packer settlement data for student testing
Tyson (IBP),"Worthington, MN",SET-20250411-1227087,1227087,4/11/2025,4/11/2025,Demo Producer A,Summer Creek,7948,LD-31749,LEAN,168,163,162,51233,314.31,235.17,74.82,81.68,-1,0.22,-1.33,79.57,38098,30314.58,BUSMA TRUCKING,650,64.8,24.3,86.72,825.82,29488.76,4/22/2025,Dummy packer settlement data for student testing
JBS,"Storm Lake, IA",SET-20250418-1609373,1609373,4/18/2025,4/18/2025,Demo Producer B,Summer Creek,9758,LD-75979,NEGOTIATED,172,177,176,51122,288.82,213.69,73.99,91.79,4.16,0.77,-0.72,96,37609,36104.64,Dakota Hauling,675,70.4,26.4,78.36,850.16,35254.48,4/27/2025,Dummy packer settlement data for student testing
JBS,"Waterloo, IA",SET-20250418-1494698,1494698,4/18/2025,4/18/2025,Demo Producer C,Warbler Site,5405,LD-23788,CARCASS,183,188,187,51888,276,202.06,73.21,85.77,3.46,2.41,-0.33,91.31,37785,34501.48,Dakota Hauling,725,74.8,28.05,112.02,939.87,33561.61,4/27/2025,Dummy packer settlement data for student testing
Smithfield,"Sioux Falls, SD",SET-20250418-1323085,1323085,4/18/2025,4/17/2025,Demo Producer C,Riverside,3640,LD-33660,LEAN,181,177,175,54774,309.46,228.02,73.68,80.51,0.18,2.1,-0.84,81.95,39904,32701.33,Dakota Hauling,650,70,26.25,93.87,840.12,31861.21,4/24/2025,Dummy packer settlement data for student testing
Smithfield,"Waterloo, IA",SET-20250418-1834016,1834016,4/18/2025,4/18/2025,Demo Producer B,Hejlik Finisher/Nursery Site,8152,LD-82294,NEGOTIATED,185,186,186,54440,292.69,223.2,76.26,89.27,2.16,2.52,-0.92,93.03,41515,38621.4,Dakota Hauling,625,74.4,27.9,18.66,745.96,37875.44,4/29/2025,Dummy packer settlement data for student testing
Smithfield,"Waterloo, IA",SET-20250418-1320871,1320871,4/18/2025,4/18/2025,Demo Producer B,Riverside,6772,LD-40465,NEGOTIATED,189,184,184,55062,299.25,228.43,76.33,84.09,1.5,2.04,-0.38,87.25,42031,36672.05,Dakota Hauling,675,73.6,27.6,11.91,788.11,35883.94,4/28/2025,Dummy packer settlement data for student testing
Smithfield,"Worthington, MN",SET-20250418-1880621,1880621,4/18/2025,4/17/2025,Demo Producer B,Summer Creek,3809,LD-83691,NEGOTIATED,168,163,161,46865,287.52,218.37,75.95,92.9,-0.37,1.36,-0.57,93.32,35158,32809.45,BUSMA TRUCKING,625,64.4,24.15,121.85,835.4,31974.05,4/27/2025,Dummy packer settlement data for student testing
JBS,"Waterloo, IA",SET-20250425-1883282,1883282,4/25/2025,4/25/2025,Demo Producer C,Summer Creek,7055,LD-48333,NEGOTIATED,163,165,163,55614,337.05,248.6,73.76,82.88,0.06,1.27,-1.11,83.1,40522,33673.78,BUSMA TRUCKING,675,65.2,24.45,113.89,878.54,32795.24,5/4/2025,Dummy packer settlement data for student testing
Seaboard,"Worthington, MN",SET-20250425-1713449,1713449,4/25/2025,4/24/2025,Demo Producer C,Hejlik Finisher/Nursery Site,5576,LD-36540,CARCASS,172,168,167,54216,322.71,239.32,74.16,88.78,1.31,2.99,-0.93,92.15,39966,36828.67,BUSMA TRUCKING,675,66.8,25.05,34.38,801.23,36027.44,4/30/2025,Dummy packer settlement data for student testing
Smithfield,"Waterloo, IA",SET-20250425-1818373,1818373,4/25/2025,4/24/2025,Demo Producer A,Summer Creek,8903,LD-69816,CARCASS,163,169,167,52217,308.98,236.14,76.43,90.45,-1.37,0.46,-1.41,88.13,39435,34754.07,BUSMA TRUCKING,675,66.8,25.05,17.93,784.78,33969.29,5/2/2025,Dummy packer settlement data for student testing
Smithfield,"Worthington, MN",SET-20250425-1910656,1910656,4/25/2025,4/24/2025,Demo Producer B,Warbler Site,1320,LD-12088,LEAN,187,185,183,54670,295.51,219.62,74.32,86.98,3.86,1.86,-0.99,91.71,40190,36858.25,BUSMA TRUCKING,700,73.2,27.45,2.53,803.18,36055.07,5/4/2025,Dummy packer settlement data for student testing
Tyson (IBP),"Storm Lake, IA",SET-20250425-1727101,1727101,4/25/2025,4/24/2025,Demo Producer C,Warbler Site,4097,LD-47208,CARCASS,171,175,174,54467,311.24,236.84,76.1,84.85,-1.13,1.65,-0.58,84.79,41210,34941.96,Dakota Hauling,700,69.6,26.1,106.16,901.86,34040.1,5/6/2025,Dummy packer settlement data for student testing
JBS,"Worthington, MN",SET-20250502-1581061,1581061,5/2/2025,5/2/2025,Demo Producer C,Summer Creek,7587,LD-99560,CARCASS,184,179,177,54616,305.12,230.42,75.52,92.18,1.97,0.13,-0.38,93.9,40784,38296.18,Dakota Hauling,650,70.8,26.55,45.28,792.63,37503.55,5/9/2025,Dummy packer settlement data for student testing
Seaboard,"Sioux Falls, SD",SET-20250502-1977426,1977426,5/2/2025,5/2/2025,Demo Producer A,Summer Creek,3602,LD-25040,NEGOTIATED,177,172,171,47111,273.9,207.03,75.59,89.24,1.44,1.82,-0.57,91.93,35402,32545.06,Prairie Transport,675,68.4,25.65,53.4,822.45,31722.61,5/9/2025,Dummy packer settlement data for student testing
Seaboard,"Waterloo, IA",SET-20250502-1661014,1661014,5/2/2025,5/1/2025,Demo Producer B,Riverside,1268,LD-31035,NEGOTIATED,172,174,173,45429,261.09,199.3,76.33,83.86,4.38,1.07,-0.32,88.99,34479,30682.86,Dakota Hauling,675,69.2,25.95,44.14,814.29,29868.57,5/10/2025,Dummy packer settlement data for student testing
Seaboard,"Storm Lake, IA",SET-20250509-1519436,1519436,5/9/2025,5/8/2025,Demo Producer C,Hejlik Finisher/Nursery Site,8970,LD-94523,NEGOTIATED,162,162,160,52088,321.53,244.13,75.93,81.43,3.35,1.76,-0.25,86.29,39061,33705.74,BUSMA TRUCKING,650,64,24,2.35,740.35,32965.39,5/15/2025,Dummy packer settlement data for student testing
Seaboard,"Waterloo, IA",SET-20250516-1982854,1982854,5/16/2025,5/16/2025,Demo Producer B,Riverside,4697,LD-61254,CARCASS,161,159,158,49931,314.03,237.05,75.49,86.9,-1.58,1.54,-1.4,85.46,37454,32008.19,Dakota Hauling,625,63.2,23.7,68.71,780.61,31227.58,5/22/2025,Dummy packer settlement data for student testing
JBS,"Storm Lake, IA",SET-20250523-1673812,1673812,5/23/2025,5/23/2025,Demo Producer C,Warbler Site,6458,LD-11972,NEGOTIATED,187,189,188,49713,263.03,196.03,74.53,86.14,3.93,1.92,-0.14,91.85,36854,33850.4,BUSMA TRUCKING,675,75.2,28.2,24.14,802.54,33047.86,5/29/2025,Dummy packer settlement data for student testing
Smithfield,"Storm Lake, IA",SET-20250523-1628803,1628803,5/23/2025,5/22/2025,Demo Producer C,Summer Creek,2063,LD-63958,CARCASS,167,167,166,54754,327.87,243.79,74.36,84.59,2.28,0.74,-1.25,86.36,40469,34949.03,Prairie Transport,700,66.4,24.9,64.97,856.27,34092.76,5/28/2025,Dummy packer settlement data for student testing
Tyson (IBP),"Waterloo, IA",SET-20250523-1638817,1638817,5/23/2025,5/23/2025,Demo Producer A,Riverside,4211,LD-70379,CARCASS,189,190,189,51270,269.84,204.88,75.93,82.19,3.29,1.74,-1.07,86.15,38722,33359,Dakota Hauling,725,75.6,28.35,5.7,834.65,32524.35,5/28/2025,Dummy packer settlement data for student testing
Seaboard,"Waterloo, IA",SET-20250530-1251556,1251556,5/30/2025,5/29/2025,Demo Producer B,Warbler Site,1931,LD-57307,NEGOTIATED,164,161,160,50406,313.08,240.86,76.93,91.9,-0.1,0.9,-0.74,91.96,38538,35439.54,Tri-State Livestock,675,64,24,95.16,858.16,34581.38,6/4/2025,Dummy packer settlement data for student testing
Seaboard,"Waterloo, IA",SET-20250530-1361535,1361535,5/30/2025,5/30/2025,Demo Producer C,Summer Creek,3049,LD-12760,LEAN,170,166,164,48078,289.63,217.89,75.23,90.46,2.64,2.63,-0.88,94.85,35734,33893.7,BUSMA TRUCKING,675,65.6,24.6,39.05,804.25,33089.45,6/5/2025,Dummy packer settlement data for student testing
Tyson (IBP),"Waterloo, IA",SET-20250530-1409624,1409624,5/30/2025,5/30/2025,Demo Producer B,Summer Creek,2590,LD-92501,NEGOTIATED,185,187,185,48575,259.76,197.71,76.11,88.21,-1.19,0.86,-0.61,87.27,36576,31919.88,Prairie Transport,725,74,27.75,134.18,960.93,30958.95,6/4/2025,Dummy packer settlement data for student testing
Tyson (IBP),"Worthington, MN",SET-20250530-1872358,1872358,5/30/2025,5/30/2025,Demo Producer B,Riverside,7251,LD-87058,NEGOTIATED,164,164,164,54686,333.45,254.13,76.21,93.09,1.07,1.4,-0.15,95.41,41677,39764.03,Dakota Hauling,625,65.6,24.6,91.59,806.79,38957.24,6/6/2025,Dummy packer settlement data for student testing
